El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
Si, 93521,-66,HD 93521        ,13.94,14.01, ,14.08, ,SF93  ,-0.31, 0.11, 0.130, 0.130,-0.237,-0.66
Si, 93521,-58,HD 93521        ,14.59,14.62, ,14.65, ,SF93  ,-0.01, 0.03,-0.216, 0.046,-0.111,-1.14
Si, 93521,-51,HD 93521        ,14.52,14.57, ,14.62, ,SF93  ,-0.04, 0.04,-0.181, 0.058,-0.056,-0.42
Si, 93521,-39,HD 93521        ,14.07,14.10, ,14.13, ,SF93  , 0.01, 0.08,-0.230, 0.098,-0.157,-0.70
Si, 93521,-29,HD 93521        ,13.16,13.23, ,13.30, ,SF93  , 0.34, 0.17,-0.610, 0.192,-0.147,-0.37
Si, 93521,-18,HD 93521        ,14.48,14.52, ,14.56, ,SF93  , 0.00, 0.03,-0.226, 0.044,-0.141,-1.54
Si, 93521,-10,HD 93521        ,14.51,14.65, ,14.69, ,SF93  , 0.02, 0.04,-0.247, 0.052,-0.070,-0.56
Si, 93521,  3,HD 93521        ,14.28,14.34, ,14.40, ,SF93  , 0.25, 0.04,-0.509, 0.047,-0.058,-0.52
Si, 93521,  7,HD 93521        ,13.75,13.86, ,13.97, ,SF93  , 0.23, 0.12,-0.489, 0.138,-0.048,-0.16
Si, 93521,   ,HD 93521        ,15.26,15.33, ,15.37, ,SF93  , 0.06, 0.04,-0.289, 0.048,-0.095,-0.94
Si,100340,   ,HD 100340       ,15.13,     ,i,     ,i,SS96b , 0.10, 0.06,-0.334, 0.071,      ,
Si,116658,   ,{alpha} Vir     ,13.96,14.11, ,14.26, ,YK79  , 0.16, 0.05,-0.407, 0.060,-0.097,-0.51
Si,120086,   ,HD 120086       ,15.26,15.31, ,15.51, ,JW96  ,     ,     ,      ,      ,      ,
Si,122451,   ,{beta} Cen      ,14.47,14.51, ,14.55, ,BLWY84, 0.23, 0.03,-0.488, 0.038,-0.151,-2.03
Si,147933,   ,{rho} Oph A     ,16.03,16.12, ,16.19, ,M++07 , 1.09, 0.08,-1.464, 0.108, 0.272, 1.74
Si,149757,-27,{zeta} Oph      ,14.73,14.74, ,14.75, ,SCS94 ,     ,     ,      ,      ,      ,
Si,149757,-15,{zeta} Oph      ,15.31,15.34, ,15.37, ,C++94 , 1.05, 0.02,-1.410, 0.055,-0.010,-0.13
Si,149881,   ,V600 Her        ,15.70,15.80, ,15.90, ,SF95  , 0.07, 0.06,-0.298, 0.076,-0.159,-0.71
Si,152590,   ,HD 152590       ,15.75,15.92, ,16.04, ,M++07 , 0.69, 0.03,-1.007, 0.047,-0.150,-0.94
Si,154368,   ,V1074 Sco       ,16.04,16.34, ,16.64, ,S++96 , 0.52, 0.07,-0.809, 0.079,-0.051,-0.16
Si,158926,   ,{lambda} Sco    ,14.06,14.09, ,14.11, ,Y83   , 0.31, 0.02,-0.577, 0.029,-0.175,-3.58
Si,167756,   ,HD 167756       ,15.83,15.88, ,15.95, ,CSS95 ,     ,     ,      ,      ,      ,
Si,207198,   ,HD 207198       ,15.55,15.84, ,16.01, ,M++07 , 0.90, 0.03,-1.244, 0.055,-0.201,-0.83
Si,215733,-93,HD 215733       ,12.92,12.95, ,12.98, ,FS97  ,-0.27, 0.19, 0.081, 0.221,-0.128,-0.29
Si,215733,-83,HD 215733       ,12.12,12.24, ,12.36, ,FS97  , 0.99, 0.30,-1.345, 0.341,-0.422,-0.69
Si,215733,-61,HD 215733       ,13.34,13.61, ,13.88, ,FS97  , 1.06, 0.21,-1.431, 0.243,-0.006,-0.01
Si,215733,-59,HD 215733       ,14.31,14.37, ,14.43, ,FS97  ,-0.11, 0.10,-0.098, 0.116,-0.089,-0.30
Si,215733,-54,HD 215733       ,14.22,14.28, ,14.34, ,FS97  , 0.54, 0.15,-0.841, 0.173,-0.116,-0.26
Si,215733,-47,HD 215733       ,14.47,14.55, ,14.63, ,FS97  ,     ,     ,      ,      ,      ,
Si,215733,-45,HD 215733       ,13.00,13.41, ,13.82, ,FS97  ,-0.40, 0.28, 0.237, 0.319,-0.494,-0.67
Si,215733,-42,HD 215733       ,13.60,13.86, ,14.12, ,FS97  ,-0.16, 0.31,-0.037, 0.357,-0.240,-0.25
Si,215733,-40,HD 215733       ,13.57,13.77, ,13.97, ,FS97  , 0.18, 0.24,-0.429, 0.278,-0.218,-0.31
Si,215733,-32,HD 215733       ,14.58,14.76, ,14.94, ,FS97  , 0.25, 0.09,-0.504, 0.104, 0.017, 0.07
Si,215733,-31,HD 215733       ,13.74,14.00, ,14.26, ,FS97  ,     ,     ,      ,      ,      ,
Si,215733,-28,HD 215733       ,14.25,14.39, ,14.53, ,FS97  ,-0.18, 0.07,-0.014, 0.083,-0.113,-0.58
Si,215733,-26,HD 215733       ,14.19,14.38, ,14.57, ,FS97  ,-0.12, 0.07,-0.084, 0.082,-0.253,-1.06
Si,215733,-23,HD 215733       ,14.10,14.30, ,14.50, ,FS97  , 0.24, 0.08,-0.499, 0.095,-0.058,-0.25
Si,215733,-21,HD 215733       ,13.98,14.15, ,14.32, ,FS97  , 0.24, 0.05,-0.493, 0.062,-0.334,-1.72
Si,215733,-19,HD 215733       ,14.20,14.31, ,14.42, ,FS97  ,     ,     ,      ,      ,      ,
Si,215733,-16,HD 215733       ,14.45,14.55, ,14.65, ,FS97  , 0.93, 0.05,-1.277, 0.073, 0.110, 0.82
Si,215733,-11,HD 215733       ,14.86,14.99, ,15.12, ,FS97  ,-0.01, 0.07,-0.215, 0.086,-0.002,-0.01
Si,215733, -9,HD 215733       ,15.18,15.24, ,15.30, ,FS97  , 0.08, 0.04,-0.313, 0.047,-0.124,-1.12
Si,215733, -5,HD 215733       ,13.19,13.73, ,14.27, ,FS97  , 0.77, 0.18,-1.100, 0.207,-0.357,-0.61
Si,215733,  1,HD 215733       ,13.68,13.82, ,13.96, ,FS97  , 0.90, 0.05,-1.250, 0.074,-0.247,-1.49
Si,215733,  9,HD 215733       ,12.69,12.77, ,12.85, ,FS97  ,     ,     ,      ,      ,      ,
Si,215733, 15,HD 215733       ,12.47,12.58, ,12.69, ,FS97  , 0.96, 0.08,-1.312, 0.103,-0.135,-0.77
Si,215733,   ,HD 215733       ,15.66,15.77, ,15.90, ,FS97  ,     ,     ,      ,      ,      ,
P ,  2905,   ,{kappa} Cas     ,14.43,14.78, ,     ,i,JSS86 , 0.58, 0.06,-0.253, 0.057,      ,
P ,  5394,   ,{gamma} Cas     ,13.33,13.41, ,13.51, ,JSS86 , 0.52, 0.04,-0.192, 0.042,-0.100,-0.75
P , 18100,   ,HD 18100        ,13.65,13.72, ,13.79, ,SS96b , 0.14, 0.04, 0.167, 0.047,-0.138,-0.88
P , 21278,   ,HD 21278        ,13.29,13.54, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P , 21856,   ,HD 21856        ,14.08,14.38, ,     ,i,JSS86 , 0.67, 0.39,-0.340, 0.368,      ,
P , 22928,   ,{delta} Per     ,13.31,13.61, ,13.78, ,JSS86 ,     ,     ,      ,      ,      ,
P , 22951,   ,40 Per          ,13.85,14.03, ,14.15, ,JSS86 , 0.73, 0.05,-0.396, 0.051,-0.341,-1.78
P , 23180,   ,{omicron} Per   ,14.22,14.43, ,14.64, ,S76   , 0.84, 0.06,-0.501, 0.065, 0.199, 0.82
P , 23408,   ,20 Tau          ,14.08,14.33, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P , 23480,   ,23 Tau          ,13.09,13.24, ,13.64, ,JSS86 ,     ,     ,      ,      ,      ,
P , 23630,   ,{eta} Tau       ,12.88,13.26, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P , 24398,   ,{zeta} Per      ,14.44,14.58, ,14.72, ,S77   , 0.88, 0.05,-0.540, 0.053, 0.383, 2.07
P , 24534,   ,X Per           ,14.37,14.42, ,14.47, ,LKF05 , 0.90, 0.06,-0.554, 0.058, 0.092, 1.10
P , 24760,   ,{epsilon} Per   ,13.43,13.56, ,13.63, ,JSS86 , 0.68, 0.04,-0.346, 0.040,-0.136,-0.97
P , 24912,   ,{xi} Per        ,14.50,14.53, ,14.55, ,C++91 , 0.83, 0.02,-0.490, 0.032, 0.182, 2.12
P , 27778,   ,62 Tau          ,14.19,14.21, ,14.23, ,CLMS06,     ,     ,      ,      ,      ,
P , 28497,   ,228 Eri         ,13.60,13.91, ,14.20, ,SY77  ,     ,     ,      ,      ,      ,
P , 29248,   ,{nu} Eri        ,13.73,14.06, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P , 30614,   ,{alpha} Cam     ,14.00,14.20, ,14.40, ,JY78  , 0.46, 0.04,-0.136, 0.041,-0.299,-1.37
P , 31237,   ,{pi}^5^ Ori     ,13.14,13.24, ,13.42, ,JSS86 , 0.52, 0.21,-0.195, 0.197,-0.263,-0.60
P , 34816,   ,{lambda} Lep    ,13.22,13.39, ,13.54, ,JSS86 , 0.45, 0.05,-0.134, 0.051,-0.195,-1.01
P , 35149,   ,23 Ori          ,14.27,14.31, ,14.35, ,W++99 , 0.54, 0.04,-0.214, 0.038, 0.348, 2.39
P , 35439,   ,25 Ori          ,13.07,13.14, ,13.29, ,JSS86 , 0.72, 0.18,-0.386, 0.168,-0.369,-1.25
P , 35715,   ,{psi} Ori       ,13.27,13.34, ,13.62, ,JSS86 , 0.66, 0.11,-0.331, 0.108,-0.359,-1.28
P , 36166,   ,HD 36166        ,13.19,13.59, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P , 36486,   ,{delta} Ori A   ,13.13,13.33, ,13.53, ,JY78  , 0.54, 0.02,-0.215, 0.023,-0.184,-0.90
P , 36822,   ,{phi}^1^ Ori    ,14.00,14.08, ,14.18, ,JSS86 , 0.74, 0.08,-0.405, 0.078, 0.105, 0.74
P , 36841,   ,HD 36841        ,13.87,13.93, ,13.99, ,CLMS06,     ,     ,      ,      ,      ,
P , 36861,   ,{lambda} Ori A  ,13.98,14.03, ,14.08, ,JSS86 , 0.57, 0.04,-0.239, 0.040,-0.072,-0.57
P , 37021,   ,{theta}^1^ Ori  ,14.44,14.47, ,14.50, ,CLMS06,     ,     ,      ,      ,      ,
P , 37043,   ,{iota} Ori      ,13.43,13.48, ,13.55, ,JSS86 , 0.41, 0.03,-0.092, 0.029,-0.121,-1.28
P , 37128,   ,{epsilon} Ori   ,13.70,13.78, ,13.85, ,JSS86 , 0.54, 0.03,-0.215, 0.031, 0.002, 0.01
P , 37468,   ,{sigma} Ori     ,13.65,13.73, ,13.78, ,JSS86 , 0.58, 0.04,-0.255, 0.042,-0.078,-0.66
P , 37903,   ,HD 37903        ,14.05,14.09, ,14.13, ,CLMS06, 1.15, 0.03,-0.789, 0.047,-0.095,-1.10
P , 38666,   ,{mu} Col        ,13.59,13.61, ,13.63, ,HSF99 , 0.11, 0.01, 0.191, 0.024, 0.021, 0.57
P , 38771,   ,{kappa} Ori     ,13.80,13.88, ,13.93, ,JSS86 , 0.67, 0.03,-0.334, 0.030, 0.151, 1.83
P , 40111,   ,139 Tau         ,14.13,14.23, ,14.30, ,JSS86 , 0.49, 0.04,-0.167, 0.037,-0.101,-0.81
P , 41161,   ,HD 41161        ,13.63,     ,i,     ,i,OH06  , 0.44, 0.04,-0.120, 0.041,      ,
P , 44506,   ,HD 44506        ,12.94,13.19, ,     ,i,JSS86 ,-0.03, 0.23, 0.325, 0.216,      ,
P , 47839,   ,15 Mon          ,13.33,13.63, ,13.83, ,JY78  , 0.25, 0.05, 0.061, 0.048,-0.285,-1.04
P , 52918,   ,19 Mon          ,13.37,13.49, ,13.72, ,JSS86 , 0.44, 0.24,-0.123, 0.230,-0.122,-0.29
P , 53975,   ,HD 53975        ,13.62,     ,i,     ,i,OH06  , 0.45, 0.03,-0.129, 0.030,      ,
P , 54662,   ,HD 54662        ,14.15,14.43, ,     ,i,JSS86 , 0.89, 0.09,-0.541, 0.090,      ,
P , 55879,   ,HD 55879        ,13.75,14.28, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P , 57060,   ,29 CMa          ,13.85,13.93, ,14.00, ,JSS86 , 0.50, 0.05,-0.178, 0.047,-0.135,-1.07
P , 64740,   ,HD 64740        ,12.94,13.19, ,     ,i,JSS86 , 0.27, 0.30, 0.039, 0.286,      ,
P , 64760,   ,HD 64760        ,13.70,13.78, ,13.85, ,JSS86 , 0.35, 0.06,-0.040, 0.057, 0.017, 0.12
P , 65575,   ,{chi} Car       ,12.82,12.89, ,13.04, ,JSS86 ,     ,     ,      ,      ,      ,
P , 65818,   ,V Pup           ,14.00,14.13, ,14.25, ,JSS86 , 0.36, 0.09,-0.047, 0.086, 0.113, 0.54
P , 66811,   ,{zeta} Pup      ,13.46,13.51, ,13.56, ,M78   , 0.32, 0.02,-0.009, 0.024, 0.023, 0.34
P , 68273,   ,{gamma}^2^ Vel  ,12.97,13.13, ,13.38, ,FS94  , 0.25, 0.02, 0.059, 0.026,-0.182,-0.86
P , 71634,   ,HD 71634        ,14.29,14.32, ,14.35, ,CLMS06,     ,     ,      ,      ,      ,
P , 72754,   ,FY Vel          ,14.41,14.45, ,14.49, ,CLMS06, 0.76, 0.10,-0.426, 0.096, 0.054, 0.38
P , 75309,   ,HD 75309        ,14.52,14.55, ,14.58, ,CLMS06, 0.63, 0.04,-0.296, 0.039, 0.131, 1.44
P , 79186,   ,GX Vel          ,14.67,14.73, ,14.79, ,CLMS06, 0.69, 0.03,-0.356, 0.036, 0.141, 1.45
P , 79351,   ,a Car           ,12.34,12.69, ,13.02, ,JSS86 ,     ,     ,      ,      ,      ,
P , 81188,   ,{kappa} Vel     ,13.48,13.71, ,13.88, ,JSS86 ,     ,     ,      ,      ,      ,
P , 91824,   ,HD 91824        ,14.53,14.56, ,14.59, ,CLMS06, 0.45, 0.03,-0.126, 0.032,-0.016,-0.22
P , 91983,   ,HD 91983        ,14.58,14.62, ,14.66, ,CLMS06, 0.48, 0.04,-0.154, 0.040,-0.002,-0.02
P , 93030,   ,{theta} Car     ,13.47,13.64, ,13.70, ,AJS92 , 0.45, 0.03,-0.125, 0.033,-0.031,-0.22
P , 93222,   ,HD 93222        ,14.81,14.81, ,14.83, ,LKF05 , 0.39, 0.04,-0.072, 0.041,-0.078,-1.04
P , 99857,   ,HD 99857        ,14.62,14.64, ,14.66, ,LKF05 , 0.54, 0.04,-0.213, 0.043,-0.044,-0.58
P ,104705,   ,DF Cru          ,14.62,14.65, ,14.68, ,LKF05 , 0.33, 0.05,-0.013, 0.046,-0.053,-0.57
P ,106490,   ,{delta} Cru     ,12.87,12.94, ,13.09, ,JSS86 ,     ,     ,      ,      ,      ,
P ,108248,   ,{alpha}^1^ Cru  ,13.17,13.24, ,13.32, ,JSS86 , 0.15, 0.05, 0.153, 0.051,-0.052,-0.39
P ,111934,   ,BU Cru          ,14.68,14.73, ,14.78, ,CLMS06,     ,     ,      ,      ,      ,
P ,116658,   ,{alpha} Vir     ,12.19,12.39, ,12.49, ,YK79  , 0.16, 0.05, 0.142, 0.051,-0.291,-1.56
P ,118716,   ,{epsilon} Cen   ,13.24,13.34, ,13.44, ,JSS86 , 0.15, 0.16, 0.154, 0.157, 0.044, 0.11
P ,120324,   ,{mu} Cen        ,13.17,13.39, ,13.62, ,JSS86 ,-0.81, 3.74, 1.060, 3.532, 0.034, 0.00
P ,121263,   ,{zeta} Cen      ,12.87,12.99, ,13.17, ,JSS86 ,     ,     ,      ,      ,      ,
P ,121968,   ,HD 121968       ,13.97,14.03, ,14.09, ,LKF05 , 0.26, 0.06, 0.052, 0.060,-0.158,-1.02
P ,124314,   ,HD 124314       ,13.77,14.81, ,14.85, ,LKF05 , 0.59, 0.05,-0.258, 0.051, 0.018, 0.03
P ,127972,   ,{eta} Cen       ,12.89,12.94, ,13.04, ,JSS86 ,     ,     ,      ,      ,      ,
P ,135591,   ,HD 135591       ,14.28,14.43, ,     ,i,JSS86 , 0.56, 0.22,-0.238, 0.209,      ,
P ,136298,   ,{delta} Lup     ,13.07,13.19, ,13.34, ,JSS86 ,     ,     ,      ,      ,      ,
P ,138690,   ,{gamma} Lup     ,12.84,13.19, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P ,141637,   ,1 Sco           ,14.10,14.23, ,14.35, ,JSS86 , 0.69, 0.05,-0.356, 0.051,-0.091,-0.52
P ,143018,   ,{pi} Sco        ,13.70,13.90, ,14.10, ,JJ91  , 0.71, 0.03,-0.371, 0.036, 0.036, 0.17
P ,143118,   ,{eta} Lup A     ,12.79,12.84, ,12.99, ,JSS86 ,     ,     ,      ,      ,      ,
P ,143275,   ,{delta} Sco     ,14.18,14.23, ,14.30, ,JSS86 , 0.90, 0.03,-0.551, 0.041, 0.072, 0.63
P ,144217,   ,{beta}^1^ Sco   ,14.15,14.23, ,14.30, ,JSS86 , 0.81, 0.02,-0.471, 0.029, 0.023, 0.26
P ,144470,   ,{omicron}^1^ Sco,14.20,14.28, ,14.35, ,JSS86 , 0.81, 0.04,-0.466, 0.042,-0.027,-0.23
P ,145502,   ,{nu} Sco        ,14.18,14.48, ,     ,i,JSS86 , 0.80, 0.11,-0.459, 0.109,      ,
P ,147165,   ,{sigma} Sco     ,14.20,14.28, ,14.35, ,JSS86 , 0.76, 0.06,-0.427, 0.061,-0.199,-1.00
P ,147933,   ,{rho} Oph A     ,13.48,13.63, ,13.93, ,JSS86 , 1.09, 0.08,-0.737, 0.085,-0.878,-3.46
P ,148184,   ,{chi} Oph       ,14.03,14.18, ,14.30, ,JSS86 , 0.96, 0.09,-0.609, 0.093,-0.060,-0.29
P ,148594,   ,HD 148594       ,14.23,14.26, ,14.29, ,CLMS06,     ,     ,      ,      ,      ,
P ,148605,   ,22 Sco          ,14.05,14.38, ,     ,i,JSS86 , 0.53, 0.39,-0.205, 0.373,      ,
P ,149038,   ,{mu} Nor        ,14.15,14.48, ,     ,i,JSS86 , 0.56, 0.05,-0.230, 0.047,      ,
P ,149757,-27,{zeta} Oph      ,13.04,13.06, ,13.08, ,SCS92 ,     ,     ,      ,      ,      ,
P ,149757,-15,{zeta} Oph      ,13.67,     ,i,     ,i,SCS92 , 1.05, 0.02,-0.692, 0.036,      ,
P ,151804,   ,V973 Sco        ,57.32,     ,i,     ,i,JSS86 , 0.57, 0.08,-0.247, 0.073,      ,
P ,151890,   ,{mu}^1^ Sco     ,13.31,13.41, ,13.51, ,JSS86 ,-0.03, 3.47, 0.323, 3.282,-0.039, 0.00
P ,152590,   ,HD 152590       ,14.62,14.64, ,14.66, ,CLMS06, 0.69, 0.03,-0.357, 0.033,-0.008,-0.12
P ,154368,   ,V1074 Sco       ,14.69,14.99, ,15.29, ,S++96 , 0.52, 0.07,-0.192, 0.064, 0.048, 0.15
P ,155806,   ,V1075 Sco       ,57.35,     ,i,     ,i,JSS86 , 0.62, 0.07,-0.293, 0.064,      ,
P ,156110,   ,HD 156110       ,13.68,13.72, ,13.76, ,CLMS06,     ,     ,      ,      ,      ,
P ,157246,   ,{gamma} Ara     ,13.98,14.08, ,14.18, ,JSS86 , 0.46, 0.03,-0.138, 0.035,-0.031,-0.23
P ,157857,   ,HD 157857       ,14.57,14.61, ,14.65, ,CLMS06, 0.62, 0.04,-0.292, 0.037,-0.078,-0.90
P ,158926,   ,{lambda} Sco    ,12.55,12.59, ,12.64, ,Y83   , 0.31, 0.02, 0.001, 0.023,-0.177,-3.01
P ,160578,   ,{kappa} Sco     ,13.14,13.24, ,13.34, ,JSS86 , 0.50, 0.07,-0.173, 0.071,-0.349,-1.77
P ,164284,   ,66 Oph          ,13.38,13.48, ,13.65, ,JSS86 , 0.89, 0.18,-0.545, 0.171,-0.264,-0.66
P ,165024,   ,{theta} Ara     ,14.03,14.13, ,14.23, ,JSS86 , 0.56, 0.03,-0.237, 0.036,-0.016,-0.11
P ,167264,   ,15 Sgr          ,14.73,14.83, ,     ,i,JSS86 , 0.68, 0.16,-0.347, 0.149,      ,
P ,175360,   ,HD 175360       ,14.11,14.20, ,14.29, ,CLMS06,     ,     ,      ,      ,      ,
P ,177989,   ,HD 177989       ,14.40,14.44, ,14.48, ,LKF05 , 0.55, 0.05,-0.227, 0.045, 0.043, 0.47
P ,184915,   ,{kappa} Aql     ,14.08,14.33, ,     ,i,JSS86 , 0.88, 0.05,-0.533, 0.053,      ,
P ,185418,   ,HD 185418       ,14.60,14.63, ,14.66, ,CLMS06, 0.79, 0.03,-0.452, 0.038, 0.134, 1.55
P ,188209,   ,HD 188209       ,14.05,14.18, ,14.28, ,JSS86 , 0.66, 0.12,-0.332, 0.116,-0.031,-0.16
P ,193322,   ,HD 193322       ,13.43,13.73, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P ,198478,   ,55 Cyg          ,14.65,14.68, ,14.71, ,CLMS06, 0.81, 0.05,-0.467, 0.054, 0.063, 0.51
P ,198781,   ,HD 198781       ,14.38,14.42, ,14.46, ,CLMS06, 0.59, 0.03,-0.260, 0.032,-0.008,-0.11
P ,200120,   ,59 Cyg          ,13.60,13.78, ,13.98, ,JSS86 ,     ,     ,      ,      ,      ,
P ,201345,   ,HD 201345       ,14.35,14.41, ,14.47, ,CLMS06, 0.34, 0.04,-0.023, 0.041,-0.106,-0.95
P ,202347,   ,HD 202347       ,14.26,14.33, ,14.40, ,LKF05 , 0.56, 0.06,-0.231, 0.061, 0.085, 0.61
P ,202904,   ,{upsilon} Cyg   ,13.39,13.49, ,13.67, ,JSS86 ,     ,     ,      ,      ,      ,
P ,203064,   ,68 Cyg          ,14.00,14.23, ,     ,i,JSS86 , 0.68, 0.20,-0.348, 0.194,      ,
P ,203532,   ,HD 203532       ,14.18,14.21, ,14.24, ,CLMS06,     ,     ,      ,      ,      ,
P ,206773,   ,HD 206773       ,14.56,14.60, ,14.64, ,CLMS06, 0.53, 0.02,-0.209, 0.024, 0.022, 0.31
P ,208440,   ,HD 208440       ,14.54,14.61, ,14.68, ,CLMS06, 0.61, 0.04,-0.281, 0.041, 0.047, 0.42
P ,209975,   ,19 Cep          ,14.23,14.43, ,     ,i,JSS86 , 0.57, 0.26,-0.246, 0.248,      ,
P ,212791,   ,V408 Lac        ,14.31,14.34, ,14.37, ,CLMS06, 0.57, 0.08,-0.244, 0.079,-0.076,-0.38
P ,214080,   ,HD 214080       ,13.67,13.99, ,     ,i,JSS86 , 0.27, 0.10, 0.041, 0.097,      ,
P ,214680,   ,10 Lac          ,13.83,13.88, ,13.93, ,JSS86 , 0.50, 0.06,-0.173, 0.062,-0.218,-1.46
P ,214993,   ,12 Lac          ,13.78,13.88, ,14.08, ,JSS86 , 0.68, 0.10,-0.347, 0.092,-0.139,-0.64
P ,217675,   ,{omicron} And   ,13.53,13.91, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
P ,218376,   ,1 Cas           ,14.30,14.48, ,     ,i,JSS86 , 0.60, 0.06,-0.272, 0.059,      ,
P ,218915,   ,HD 218915       ,14.39,14.46, ,14.53, ,LKF05 , 0.70, 0.08,-0.364, 0.078, 0.029, 0.27
P ,219188,   ,HD 219188       ,13.29,13.44, ,     ,i,JSS86 , 1.24, 0.57,-0.875, 0.543,      ,
P ,220057,   ,HD 220057       ,14.30,14.33, ,14.36, ,CLMS06, 0.75, 0.05,-0.415, 0.054, 0.052, 0.39
P ,224151,   ,V373 Cas        ,14.78,14.87, ,14.96, ,LKF05 , 0.46, 0.04,-0.144, 0.043, 0.010, 0.09
P ,224572,   ,{sigma} Cas     ,13.95,14.08, ,14.18, ,JSS86 , 0.76, 0.07,-0.422, 0.070,-0.021,-0.13
S , 22586,   ,HD 22586        ,15.05,15.10, ,15.30, ,JW96  , 0.34, 0.07,-0.186, 0.091,-0.333,-1.47
S , 22928,   ,{delta} Per     ,14.75,14.82, ,14.88, ,MY82  ,     ,     ,      ,      ,      ,
S , 34029,   ,{alpha} Aur     ,     ,     , ,13.59, ,WRLS02, 0.44, 0.05,-0.312, 0.081,      ,
S , 38666,   ,{mu} Col        ,15.19,15.21, ,15.23, ,HSF99 , 0.11, 0.01, 0.102, 0.028,-0.010,-0.26
S , 44743,   ,{beta} CMa      ,14.50,14.54, ,14.58, ,DG98  ,-0.43, 0.03, 0.790, 0.111, 0.186, 1.41
S , 49798,   ,HD 49798        ,15.25,15.30, ,15.50, ,JW96  ,     ,     ,      ,      ,      ,
S , 66811,   ,{zeta} Pup      ,15.17,15.21, ,15.25, ,M78   , 0.32, 0.02,-0.164, 0.042, 0.158, 2.24
S , 68273,   ,{gamma}^2^ Vel  ,14.95,15.02, ,15.11, ,FS94  , 0.25, 0.02,-0.074, 0.037, 0.120, 1.24
S , 93521,-66,HD 93521        ,14.07,14.10, ,14.13, ,SF93  ,-0.31, 0.11, 0.634, 0.159,-0.308,-0.85
S , 93521,-58,HD 93521        ,14.49,14.51, ,14.53, ,SF93  ,-0.01, 0.03, 0.250, 0.055,-0.344,-3.47
S , 93521,-51,HD 93521        ,14.51,14.54, ,14.57, ,SF93  ,-0.04, 0.04, 0.289, 0.069,-0.213,-1.60
S , 93521,-39,HD 93521        ,13.96,14.03, ,14.10, ,SF93  , 0.01, 0.08, 0.235, 0.110,-0.349,-1.46
S , 93521,-29,HD 93521        ,12.97,13.17, ,13.37, ,SF93  , 0.34, 0.17,-0.187, 0.214,-0.287,-0.64
S , 93521,-18,HD 93521        ,14.50,14.52, ,14.54, ,SF93  , 0.00, 0.03, 0.239, 0.052,-0.263,-2.94
S , 93521,-10,HD 93521        ,14.55,14.67, ,14.69, ,SF93  , 0.02, 0.04, 0.216, 0.060,-0.170,-1.47
S , 93521,  3,HD 93521        ,14.51,14.53, ,14.55, ,SF93  , 0.25, 0.04,-0.075, 0.054, 0.041, 0.42
S , 93521,  7,HD 93521        ,13.92,13.98, ,14.04, ,SF93  , 0.23, 0.12,-0.053, 0.153,-0.021,-0.07
S , 93521,   ,HD 93521        ,15.28,15.33, ,15.36, ,SF93  , 0.06, 0.04, 0.169, 0.054,-0.200,-2.08
S ,116658,   ,{alpha} Vir     ,14.46,14.50, ,14.54, ,YK79  , 0.16, 0.05, 0.038, 0.066, 0.206, 1.63
S ,158926,   ,{lambda} Sco    ,14.51,14.54, ,14.57, ,Y83   , 0.31, 0.02,-0.150, 0.040, 0.204, 3.49
S ,215733,-93,HD 215733       ,12.82,12.95, ,13.08, ,FS97  ,-0.27, 0.19, 0.580, 0.253,-0.284,-0.60
S ,215733,-61,HD 215733       ,12.88,13.20, ,13.52, ,FS97  , 1.06, 0.21,-1.098, 0.303,-0.406,-0.72
S ,215733,-59,HD 215733       ,14.17,14.22, ,14.27, ,FS97  ,-0.11, 0.10, 0.382, 0.134,-0.376,-1.23
S ,215733,-54,HD 215733       ,14.44,14.47, ,14.50, ,FS97  , 0.54, 0.15,-0.443, 0.201, 0.019, 0.04
S ,215733,-47,HD 215733       ,14.44,14.50, ,14.56, ,FS97  ,     ,     ,      ,      ,      ,
S ,215733,-42,HD 215733       ,13.57,13.82, ,14.07, ,FS97  ,-0.16, 0.31, 0.448, 0.398,-0.422,-0.43
S ,215733,-40,HD 215733       ,13.65,13.78, ,13.91, ,FS97  , 0.18, 0.24, 0.014, 0.308,-0.308,-0.45
S ,215733,-32,HD 215733       ,14.40,14.58, ,14.76, ,FS97  , 0.25, 0.09,-0.069, 0.116,-0.255,-1.00
S ,215733,-31,HD 215733       ,13.98,14.15, ,14.32, ,FS97  ,     ,     ,      ,      ,      ,
S ,215733,-28,HD 215733       ,14.37,14.49, ,14.61, ,FS97  ,-0.18, 0.07, 0.474, 0.104,-0.158,-0.83
S ,215733,-26,HD 215733       ,14.50,14.62, ,14.74, ,FS97  ,-0.12, 0.07, 0.397, 0.099,-0.151,-0.77
