HD,Vcomp,Name,GLON,GLAT,Vmag,SpType,r_SpType,E(B-V),Dist,Z,ll_logNHI,logNHI,n_logNHI,ul_logNHI,r_logNHI,ll_logNH2,logNH2,ul_logNH2,r_logNH2,SimbadName,_RA,_DE
215733,-59,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,18.75,18.95, ,19.25,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-54,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.09,19.63, ,19.88,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-47,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,     ,18.94, ,19.69,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-45,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,17.37,18.06, ,18.38,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-42,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,17.23,18.53, ,18.90,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-40,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,18.06,18.81, ,19.23,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-32,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.50,19.64, ,19.74,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-31,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,     ,     , ,     ,      ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-28,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,18.85,18.91, ,19.02,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-26,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,18.99,19.11, ,19.19,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-23,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.21,19.25, ,19.29,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-21,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.32,19.37, ,19.42,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-19,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,     ,     , ,     ,      ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-16,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,20.08,20.11, ,20.14,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-11,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.57,19.60, ,19.63,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733, -9,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,20.01,20.07, ,20.13,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733, -5,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.50,19.58, ,19.66,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,  1,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,19.68,19.71, ,19.74,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,  9,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,     ,     , ,     ,      ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733, 15,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,18.35,18.42, ,18.49,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,   ,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,20.66,20.75,q,20.84,DS94  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
217675,   ,{omicron} And   ,102.21,-16.10, 3.63,B6 III          ,S82   , 0.05, 0.120,-0.03,     ,     , ,     ,      ,19.49,19.67,19.85,BSD78 ,HD 217675   ,345.48027,+42.32598
218376,   ,1 Cas           ,109.95, -0.78, 4.84,B0.5 III        ,L68   , 0.16, 0.350, 0.00,20.80,20.95, ,21.07,BSD78 ,19.97,20.15,20.33,BSD78 ,HD 218376   ,346.65341,+59.41976
218915,   ,HD 218915       ,108.06, -6.89, 7.20,O9.5 Iabe       ,B++08 , 0.21, 5.000,-0.60,21.13,21.17, ,21.21,A++03 ,20.15,20.20,20.26,A++03 ,HD 218915   ,347.77895,+53.05824
219188,   ,HD 219188       , 83.03,-50.17, 7.00,B0.5 IIIn       ,B++08 , 0.09, 2.080,-1.60,20.62,20.85, ,20.99,BSD78 ,19.16,19.34,19.52,BSD78 ,HD 219188   ,348.50215,+04.99710
220057,   ,HD 220057       ,112.13,  0.21, 6.95,B3 IV           ,CLMS04, 0.17, 0.770, 0.00,20.83,21.02,r,21.15,CLMS04,20.21,20.28,20.35,CLMS04,HD 220057   ,350.00270,+61.14985
224151,   ,V373 Cas        ,115.44, -4.64, 6.05,B0.5 II-III     ,L68   , 0.34, 1.300,-0.11,21.24,21.32, ,21.39,A++03 ,20.54,20.61,20.67,A++03 ,HD 224151   ,358.89100,+57.41217
224572,   ,{sigma} Cas     ,115.55, -6.36, 5.00,B1 V            ,L68   , 0.13, 0.340,-0.04,20.64,20.79,d,20.88,BSD78 ,20.05,20.23,20.41,BSD78 ,HD 224572   ,359.75224,+55.75493
232522,   ,HDE 232522      ,130.70, -6.71, 8.70,B1 II           ,B++08 , 0.14, 6.100,-0.71,21.02,21.08, ,21.14,CLMS04,20.13,20.22,20.31,CLMS04,HD 232522   ,026.50914,+55.33192
303308,   ,HDE 303308      ,287.59, -0.61, 8.21,O3 Vf           ,B++08 , 0.33, 3.800,-0.04,21.33,21.41, ,21.48,A++03 ,20.26,20.34,20.41,A++03 ,HD 303308   ,161.27437,-59.66843
308813,   ,HDE 308813      ,294.79, -1.61, 9.32,O9.5 V          ,B++08 , 0.26, 3.100,-0.09,21.11,21.20, ,21.29,CLMS04,20.18,20.25,20.32,CLMS04,HD 308813   ,174.49353,-63.31651
      ,   ,BD +35 4258     , 77.19, -4.74, 9.46,B0.5 Vn         ,MCW55 , 0.22, 2.900,-0.24,21.18,21.28, ,21.38,JS07a ,19.53,19.56,19.59,S++08a,BD +35 4258 ,311.55273,+35.54044
      ,   ,BD +53 2820     ,101.24, -1.69, 9.96,B0 IV:n         ,H56b  , 0.28, 5.070,-0.15,21.26,21.35, ,21.44,CLMS04,19.90,20.01,20.12,CLMS04,BD +53 2820 ,333.45706,+54.40974
      ,   ,CPD -59 2603    ,287.59, -0.69, 8.75,O5 V((f))       ,W73   , 0.36, 3.500,-0.04,21.01,21.12, ,21.23,DS94  ,20.05,20.15,20.25,S++08b,CPD -59 2603,161.19711,-59.73145
      ,   ,CPD -69 1743    ,303.71, -7.35, 9.46,B0.5 IIIn       ,SMS01 , 0.19, 5.450,-0.70,21.02,21.11, ,21.20,CLMS04,19.81,19.90,19.99,CLMS04,CPD -69 1743,195.14196,-70.20990
